boxer,first_ranked_year,last_ranked_year,presence,peak_year,peak_rank,peak_score,peak_offset,last_rank,integral
Randy Sandy,1959,2026,68,1960,10,0.026653612505084842,1,367,0.2039242936324935
Jung Koo Chang,1980,2026,47,1987,10,0.013867435488308214,7,101,0.20242586922801678
Akiyoshi Akanuma,1953,2026,74,1953,10,0.029730087533160685,0,711,0.1301045082775817
Sergio Martinez,1997,2026,30,2011,10,0.009272870132431176,14,36,0.11641203633570815
Miguel Cotto,2001,2026,26,2008,10,0.00944595770755555,7,60,0.09109062412582057
Ross Puritty,1998,2026,29,2002,10,0.01209773411845132,4,260,0.07343461623350646
Gennady Golovkin,2006,2026,21,2021,10,0.0069279542703180284,15,79,0.06099075674337746
Jorge Juarez,2006,2026,21,2012,10,0.008730950471315918,6,424,0.044834034101782785
Duilio Loi,1960,2026,67,1961,11,0.020684515670653957,1,247,0.23941191704264586
Tommy Romulo,1953,2026,74,1953,11,0.029730087533160685,0,710,0.1301045082775817
Denny Moyer,1960,2026,67,1960,11,0.02123173726160371,0,572,0.12102085394669578
Omsap Laemfapha,1957,2026,70,1957,11,0.010391350443071198,0,550,0.08708565687143029
Floyd Mayweather Jr,1996,2026,31,2021,11,0.006787028709102902,25,109,0.07125959693380142
Sergey Kovalev,2009,2026,18,2015,11,0.006478941738945627,6,66,0.0633102300071097
Oleksandr Usyk,2013,2026,14,2025,11,0.006653600147731898,12,11,0.04022707143406867
Devin Haney,2015,2026,12,2024,11,0.006539273409651691,9,38,0.03324706927996788
James Toney,1988,2026,39,2006,12,0.008241926753406164,18,42,0.22616070691774112
Curtis Cokes,1961,2026,66,1965,12,0.020136300772123875,4,358,0.21221662420125686
Kim Ki-Soo,1966,2026,61,1966,12,0.019520848672973205,0,348,0.11617152849601038
Harold Weston,1977,2026,50,1977,12,0.01772164743748213,0,682,0.05916814721427911
Simon Eme,1953,2026,74,1953,12,0.011095356110195456,0,1916,0.04199775654547169
Ryan Garcia,2016,2026,11,2024,12,0.006458451235263287,8,23,0.022274517990059948
Bob Foster,1961,2026,66,1972,13,0.013842065266021641,11,87,0.4091501196725688
Blackie Power,1953,2026,74,1953,13,0.011095356110195456,0,1917,0.04199775654547169
Peter Okptra,1954,2026,73,1954,13,0.00713319347612554,0,1912,0.030902400435276235
Alexis Arguello,1968,2026,59,1974,14,0.013612275020729972,6,64,0.40176643502894815
Loreto Garza,1983,2026,44,1990,14,0.01083833319157039,7,82,0.17806435251484523
Percy Manning,1966,2026,61,1967,14,0.018293391328267173,1,363,0.12357997779743725
Lion Ring,1953,2026,74,1953,14,0.011095356110195456,0,1918,0.04199775654547169
Super Human Power,1954,2026,73,1954,14,0.00713319347612554,0,1913,0.030902400435276235
Ismael Laguna,1964,2026,63,1965,15,0.011801233423508166,1,245,0.13796587266354013
Jimmy Lynas,1956,2026,71,1956,15,0.01481503125352297,0,480,0.11372264531924427
Sumbu Kalambay,1987,2026,40,1992,15,0.011168892750139041,5,234,0.09109909194389437
Julio Cesar Chavez Jr,2003,2026,24,2013,15,0.006799122874233251,10,43,0.09004466877198561
Rafael Herrera,1972,2026,55,1972,15,0.009658772825436403,0,463,0.05524325730539493
Adonis Stevenson,2006,2026,21,2015,15,0.006262229184650105,9,80,0.0520828609474763
Easy Dynamite,1953,2026,74,1953,15,0.011095356110195456,0,1919,0.04199775654547169
Mighty Joe,1954,2026,73,1954,15,0.00713319347612554,0,1914,0.030902400435276235
Antonio Cervantes,1964,2026,63,1973,16,0.010828754990584227,9,86,0.3436090110523214
Virgil Hill,1984,2026,43,2007,16,0.007317696851983295,23,44,0.19064925609262262
Hilton Smith,1959,2026,68,1959,16,0.008546521109391962,0,277,0.1780721477505833
Sugar Ray Seales,1974,2026,53,1975,16,0.013207372135009015,1,212,0.14187315043774593
George Roe,1956,2026,71,1956,16,0.01481503125352297,0,483,0.11372264531924427
Benny Paret,1958,2026,69,1961,16,0.0134037530863581,3,584,0.1033792572867815
Hilario Zapata,1982,2026,45,1987,16,0.011420614472824999,5,338,0.09650866483503559
Vicente Rondon,1968,2026,59,1968,16,0.014334708219746776,0,360,0.09368322525952497
Koko Kid,1953,2026,74,1953,16,0.011095356110195456,0,1911,0.04199775654547169
Robert Nwanne,1954,2026,73,1954,16,0.00713319347612554,0,1915,0.030902400435276235
Bolaji Johnson,1955,2026,72,1955,16,0.004114483473616367,0,1908,0.023769206959150694
Joe Frazier,1965,2026,62,1970,17,0.008998655214261216,5,128,0.2632617729098092
LC Morgan,1963,2026,64,1969,17,0.00822974458216291,6,274,0.12218859855216817
Gerry McNally,1956,2026,71,1956,17,0.01481503125352297,0,484,0.11372264531924427
Joey Giardello,1959,2026,68,1959,17,0.006540322585626957,0,477,0.08274601247074269
Noboru Tanaka,1953,2026,74,1953,17,0.011095356110195456,0,2957,0.04199775654547169
John Ama,1955,2026,72,1955,17,0.004114483473616367,0,1909,0.023769206959150694
Fighting Harada,1965,2026,62,1973,18,0.009246652947245576,8,132,0.2651071431207381
Iran Barkley,1982,2026,45,1992,18,0.010576964551302966,10,62,0.22171875759405388
Alfredo Urbina,1963,2026,64,1969,18,0.00822974458216291,6,275,0.14078664525669687
Juan Manuel Marquez,1993,2026,34,2018,18,0.006004782441895033,25,71,0.11253898467354281
Ellsworth Webb,1958,2026,69,1959,18,0.006540322585626957,1,478,0.08987441676926437
Chad Dawson,2001,2026,26,2008,18,0.007499613920222098,7,98,0.07559031153927036
Badou Jack,2009,2026,18,2013,18,0.006515290478032101,4,52,0.05057752826364859
Al Cruz,1953,2026,74,1953,18,0.011095356110195456,0,2958,0.04199775654547169
Raheem Fagbemi,1955,2026,72,1955,18,0.004114483473616367,0,1910,0.023769206959150694
Mike Tyson,1985,2026,42,1988,19,0.010101244373111056,3,55,0.22826618218377148
Tony Perez,1962,2026,65,1969,19,0.00822974458216291,7,276,0.14140840328266358
Wilf Greaves,1960,2026,67,1960,19,0.006289481800000858,0,479,0.07620568988511574
Jose Gonzalez,1961,2026,66,1970,19,0.007565754002385995,9,359,0.0755801021291904
Ingemar Johansson,1961,2026,66,1964,19,0.01359597689239635,3,897,0.07008168915287467
Willie Brown,1953,2026,74,1953,19,0.011095356110195456,0,2959,0.04199775654547169
Khaosai Galaxy,1979,2026,48,1990,20,0.009554422120748909,11,51,0.2814603428710979
Ken Norton,1967,2026,60,1977,20,0.01072017627908253,10,121,0.25328937195720314
Hiroki Ioka,1991,2026,36,1992,20,0.01017306379171834,1,41,0.2227004900157891
Antonio Becerra,1977,2026,50,1982,20,0.008921110637120434,5,113,0.19752234458576529
Willie Armstrong,1957,2026,70,1957,20,0.009033197296456928,0,482,0.0989076140657213
Michael Moorer,1994,2026,33,1999,20,0.008734915064803195,5,296,0.0897210751979537
Hiroshi Horiguchi,1953,2026,74,1953,20,0.011095356110195456,0,2960,0.04199775654547169
Jose Salgado,2014,2026,13,2015,20,0.00564163673125448,1,563,0.016961452945730128
Joe Calzaghe,1993,2026,34,2010,21,0.006339524011610183,17,74,0.10938601981782677
Billy Backus,1970,2026,57,1971,21,0.006722617748215452,1,273,0.09627773274445436
Yutaka Niida,1996,2026,31,2007,21,0.0067913157102376795,11,104,0.09051881389432954
Tanny Campo,1953,2026,74,1953,21,0.011095356110195456,0,2961,0.04199775654547169
Naoya Inoue,2012,2026,15,2023,21,0.005106757518755486,11,37,0.04102801851124461
Grover Young,2011,2026,16,2015,21,0.0055597982925544125,4,689,0.019809212693331368
Marco Antonio Periban,2013,2026,14,2013,21,0.005945225509678523,0,650,0.011946934199577892
Keith Thurman,2007,2026,20,2017,22,0.005246148785196008,10,56,0.06011373265304749
Paulito Escarlan,1953,2026,74,1953,22,0.011095356110195456,0,2962,0.04199775654547169
Katsumi Kosaka,1954,2026,73,1954,22,0.00713319347612554,0,2954,0.030902400435276235
Wally Scott,1956,2026,71,1956,22,0.003298906408899737,0,1906,0.019654723485534327
Vito Antuofermo,1974,2026,53,1985,23,0.008792283217586275,11,188,0.1343744066854832
Rubin Carter,1963,2026,64,1963,23,0.006660707115574804,0,583,0.07312719204760641
Benny Escobar,1953,2026,74,1953,23,0.011095356110195456,0,2963,0.04199775654547169
Yoichi Hayashi,1954,2026,73,1954,23,0.00713319347612554,0,2955,0.030902400435276235
Dennis Rowley,1956,2026,71,1956,23,0.003298906408899737,0,1907,0.019654723485534327
Antonio Aguilar,1963,2026,64,1976,24,0.006237571749566871,13,185,0.19772114436675745
Eusebio Pedroza,1973,2026,54,1979,24,0.007122327222528725,6,117,0.1945246884119796
Kuniaki Shibata,1970,2026,57,1970,24,0.006243528301948009,0,301,0.08697514294010088
Kirkland Laing,1982,2026,45,1982,24,0.008423836557964312,0,386,0.06319746560012861
Tenejeros Boy,1953,2026,74,1953,24,0.011095356110195456,0,2964,0.04199775654547169
Jaime Munguia,2013,2026,14,2026,24,0.004842087481337287,13,24,0.03630719553408155
Roy Higa,1954,2026,73,1954,24,0.00713319347612554,0,2956,0.030902400435276235
Alberto Massi,1964,2026,63,1966,25,0.006759630349377751,2,186,0.19362880058173904
Solomon Boysaw,1959,2026,68,1959,25,0.005273369709463726,0,546,0.06726601659894202
Greg Haugen,1989,2026,38,1991,25,0.009291333351745255,2,266,0.05848723000780308
Lucky Strike,1953,2026,74,1953,25,0.011095356110195456,0,2965,0.04199775654547169
Aundalen Sloan,2004,2026,23,2008,25,0.006525451797705488,4,731,0.032764074802540885
Hiroshi Okawa,1954,2026,73,1954,25,0.00713319347612554,0,2943,0.030902400435276235
Darnell Boone,2005,2026,22,2015,25,0.005386400007064933,10,334,0.025783852549733723
Daniel Dubois,2017,2026,10,2026,25,0.004753854560732623,9,25,0.015932244856610336
Larry Holmes,1973,2026,54,1978,26,0.006421609899512682,5,72,0.25646083833562416
Felipe Cambeiro,1964,2026,63,1976,26,0.006237571749566871,12,187,0.19362880058173904
Buster Douglas,1990,2026,37,1990,26,0.007703279676911834,0,496,0.07254856580603088
Vicente Rivas,1959,2026,68,1959,26,0.005273369709463726,0,547,0.06726601659894202
Manuel Gonzalez,1965,2026,62,1965,26,0.005638066295422884,0,580,0.06021191692244717
Star Flores,1953,2026,74,1953,26,0.011095356110195456,0,2966,0.04199775654547169
Kiyoaki Nakanishi,1954,2026,73,1954,26,0.00713319347612554,0,2939,0.030902400435276235
Wilfredo Gomez,1974,2026,53,1980,27,0.006674529678743961,6,112,0.1871358039581103
Jimmy Young,1976,2026,51,1977,27,0.006039998320961007,1,252,0.10519437338561267
Mikkel Kessler,1998,2026,29,2013,27,0.005391643939802665,15,69,0.08038523661923012
Paolo Rosi,1959,2026,68,1959,27,0.005273369709463726,0,540,0.06726601659894202
Don Fullmer,1962,2026,65,1965,27,0.005638066295422884,3,582,0.06190964311400157
Pat McAteer,1957,2026,70,1957,27,0.005473213106015488,0,679,0.057631715571177945
Shawn Porter,2008,2026,19,2021,27,0.004806500441005861,13,57,0.044022264333003
Little Patilla,1953,2026,74,1953,27,0.011095356110195456,0,2967,0.04199775654547169
Hasim Rahman,2001,2026,26,2007,28,0.0059436931894569075,6,85,0.10932025206121382
Kostya Tszyu,1992,2026,35,2003,28,0.006757878548651613,11,153,0.09926375336653864
Jean Pascal,2005,2026,22,2014,28,0.005165727848454612,9,68,0.06303503154526373
Fighting Chavez,1953,2026,74,1953,28,0.011095356110195456,0,2968,0.04199775654547169
Charley Titone,1955,2026,72,1955,28,0.004114483473616367,0,2222,0.023769206959150694
Cristobal Gabisans,1957,2026,70,1957,28,0.001913228915574049,0,1590,0.01635581707663459
Sugar Shane Mosley,1993,2026,34,2003,29,0.006698291753936781,10,83,0.12003065754182955
Carlos Teo Cruz,1968,2026,59,1969,29,0.004552167958556797,1,244,0.10805168212321525
Doyle Baird,1968,2026,59,1968,29,0.005047270099601994,0,501,0.04626289559539101
Art Hafey,1973,2026,54,1974,29,0.004036320192773215,1,457,0.045584484479958526
Star Mercado,1953,2026,74,1953,29,0.011095356110195456,0,2969,0.04199775654547169
Lem Miller,1955,2026,72,1955,29,0.004114483473616367,0,2223,0.023769206959150694
Adolfo Ramon Pendas,1957,2026,70,1957,29,0.001913228915574049,0,1592,0.01635581707663459
Manny Elias,1965,2026,62,1975,30,0.003901123593360837,10,213,0.13677145356662795
Cassius Clay,1964,2026,63,1964,30,0.005378541340490319,0,354,0.09140275924282906
Kid Santos,1953,2026,74,1953,30,0.011095356110195456,0,2970,0.04199775654547169
Al Duarte,1955,2026,72,1955,30,0.004114483473616367,0,2224,0.023769206959150694
Luis Angel Jimenez,1957,2026,70,1957,30,0.001913228915574049,0,1593,0.01635581707663459
Jacinto Fuentes,1974,2026,53,1980,31,0.005843666764702518,6,454,0.05088257011269607
Mike Sanchez,1953,2026,74,1953,31,0.011095356110195456,0,2971,0.04199775654547169
Leroy Graham,1955,2026,72,1955,31,0.004114483473616367,0,2225,0.023769206959150694
Raul Jaime,1957,2026,70,1957,31,0.001913228915574049,0,1594,0.01635581707663459
Doug Jones,1962,2026,65,1966,32,0.005631376206569088,4,415,0.08645085008849492
Francisco Tomas da Cruz,1983,2026,44,1990,32,0.006533084293719264,7,211,0.07243065939138708
Young Basiliano,1953,2026,74,1953,32,0.011095356110195456,0,2972,0.04199775654547169
Juan Carlo Duran,1964,2026,63,1964,32,0.0033908601875019995,0,722,0.0377147006549845
Hector Rodriguez,1955,2026,72,1955,32,0.004114483473616367,0,2226,0.023769206959150694
Juan Gonzalez,1957,2026,70,1957,32,0.001913228915574049,0,1595,0.01635581707663459
Joey Archer,1964,2026,63,1964,33,0.0031649667865123678,0,476,0.05559154539018864
Kid Gonzaga,1953,2026,74,1953,33,0.011095356110195456,0,2973,0.04199775654547169
Armand Bush,1955,2026,72,1955,33,0.004114483473616367,0,2227,0.023769206959150694
Osvaldo Perez,1957,2026,70,1957,33,0.001913228915574049,0,1596,0.01635581707663459
Michael Spinks,1977,2026,50,1987,34,0.005723114166718848,10,135,0.14157328026323063
Bennie Briscoe,1967,2026,60,1976,34,0.0037209463442406205,9,257,0.102692211882026
Nicolino Locche,1966,2026,61,1966,34,0.005115765760459117,0,298,0.09181142289376368
Bennie Thomas,1953,2026,74,1953,34,0.011095356110195456,0,3475,0.04199775654547169
Tony DeCola,1955,2026,72,1955,34,0.004114483473616367,0,2228,0.023769206959150694
Raul Lopez,1957,2026,70,1957,34,0.001913228915574049,0,1597,0.01635581707663459
Larry Jones,1958,2026,69,1958,34,0.001602413948789226,0,1479,0.014442588161060541
Aaron Pryor,1976,2026,51,1982,35,0.006354733636311334,6,120,0.17169652958602694
Betulio Gonzalez,1973,2026,54,1975,35,0.0034033082901072874,2,376,0.061354583630220436
Jose Luis Garcia,1970,2026,57,1971,35,0.004404447933250404,1,445,0.057233298017954
Ponce de Leon,1953,2026,74,1953,35,0.011095356110195456,0,3476,0.04199775654547169
Francisco Garcia,2004,2026,23,2017,35,0.004518645197551849,13,659,0.030196336597694207
Jimmy DeMura,1955,2026,72,1955,35,0.004114483473616367,0,2229,0.023769206959150694
Paddy Delargy,1957,2026,70,1957,35,0.001913228915574049,0,1901,0.01635581707663459
Sergio Rios,1958,2026,69,1958,35,0.001602413948789226,0,1480,0.014442588161060541
Dariusz Michalczewski,1991,2026,36,1999,36,0.006257524053677701,8,90,0.125208101059242
Tarcisio Gomez,1970,2026,57,1975,36,0.0034033082901072874,5,377,0.06768923247989223
Don Smith,1953,2026,74,1953,36,0.011095356110195456,0,1929,0.04199775654547169
Juan Pacheco,1955,2026,72,1955,36,0.004114483473616367,0,2230,0.023769206959150694
Gale Kerwin,1956,2026,71,1956,36,0.003298906408899737,0,2217,0.019654723485534327
Jean Claude Poisson,1957,2026,70,1957,36,0.001913228915574049,0,1902,0.01635581707663459
Artie Cunningham,1958,2026,69,1958,36,0.001602413948789226,0,1481,0.014442588161060541
Pedro Carillo,1969,2026,58,1975,37,0.0034033082901072874,6,378,0.06873521219276281
Tom Bethea,1969,2026,58,1970,37,0.004784259196076731,1,346,0.06768817566200347
Teruo Kosaka,1961,2026,66,1962,37,0.003719624215379896,1,539,0.05401276423514083
Rory Calhoun,1959,2026,68,1959,37,0.0038302213410037218,0,678,0.047793093341507005
Danny Roberts,1955,2026,72,1955,37,0.004114483473616367,0,2231,0.023769206959150694
Philip Kim,1956,2026,71,1956,37,0.003298906408899737,0,2218,0.019654723485534327
Phil Edwards,1957,2026,70,1957,37,0.001913228915574049,0,1903,0.01635581707663459
Tommy Leaks,1958,2026,69,1958,37,0.001602413948789226,0,1482,0.014442588161060541
Stanley Hayward,1968,2026,59,1968,38,0.0045122103197837715,0,581,0.043915514783934066
Morris Hodnett,1955,2026,72,1955,38,0.004114483473616367,0,2232,0.023769206959150694
Mickey Northrup,1956,2026,71,1956,38,0.003298906408899737,0,2219,0.019654723485534327
Marius Dori,1957,2026,70,1957,38,0.001913228915574049,0,1904,0.01635581707663459
Bruce Gibson,1958,2026,69,1958,38,0.001602413948789226,0,1483,0.014442588161060541
Juan Escobar,1978,2026,49,1982,39,0.004541159684478303,4,200,0.09952601600852819
Cody Jones,1965,2026,62,1965,39,0.004591748544426368,0,896,0.03210248907318964
Harry Bell,1955,2026,72,1955,39,0.004114483473616367,0,2213,0.023769206959150694
Tommy Salem,1956,2026,71,1956,39,0.003298906408899737,0,2220,0.019654723485534327
Terry Downes,1957,2026,70,1957,39,0.001913228915574049,0,1905,0.01635581707663459
Joe Parham,1958,2026,69,1958,39,0.001602413948789226,0,1484,0.014442588161060541
Azumah Nelson,1979,2026,48,1993,40,0.005429533961790863,14,96,0.14708904737153555
Jimmy Ellis,1965,2026,62,1965,40,0.004591748544426368,0,826,0.03210248907318964
Ray Portilla,1956,2026,71,1956,40,0.003298906408899737,0,2221,0.019654723485534327
Johnny Read,1957,2026,70,1957,40,0.001913228915574049,0,1899,0.01635581707663459
Roberto Castro,1958,2026,69,1958,40,0.001602413948789226,0,1584,0.014442588161060541
Bobby Joe Young,1987,2026,40,1987,41,0.0049789745675164546,0,137,0.1102082344403251
Junior Jones,1996,2026,31,2002,41,0.005807802990668693,6,350,0.04005302901874885
Hongfannoi Sit Taothong,1979,2026,48,1979,41,0.003756697372877178,0,370,0.037505394401279014
Severino Fuentes,1955,2026,72,1955,41,0.004114483473616367,0,2953,0.023769206959150694
Jose Smecca,1958,2026,69,1958,41,0.001602413948789226,0,1585,0.014442588161060541
Ray Lancaster,1959,2026,68,1959,41,0.0011201200963804852,0,1471,0.012840174212271316
Rafael Gutierrez,1969,2026,58,1971,42,0.0036047464059154087,2,357,0.06429484079255135
Jose Casas,1958,2026,69,1958,42,0.001602413948789226,0,1586,0.014442588161060541
Kid Fichique,1958,2026,69,1959,42,0.0011201200963804852,1,1472,0.014442588161060541
Roberto Olmedo,1958,2026,69,1958,43,0.001602413948789226,0,1587,0.014442588161060541
Willie Stevenson,1959,2026,68,1959,43,0.0011201200963804852,0,1473,0.012840174212271316
Juan Aguilar,1968,2026,59,1975,44,0.0033230255434716065,7,284,0.09106249255090686
Donato Paduano,1971,2026,56,1971,44,0.0036047464059154087,0,356,0.06367718052110191
Robbie Sims,1984,2026,43,1987,44,0.004381961161944916,3,303,0.05920572492718074
Julio Cesar Gonzalez,2001,2026,26,2003,44,0.005556491563790103,2,183,0.04419663623156657
Jody Ballard,1977,2026,50,1981,44,0.0031580846684355216,4,453,0.040333528450730724
Jermell Charlo,2007,2026,20,2021,44,0.003905555056360641,14,106,0.031869689559243554
Johnny Summerlin,1954,2026,73,1954,44,0.00713319347612554,0,3472,0.030902400435276235
Jeff Horn,2017,2026,10,2019,44,0.003932617348654364,2,169,0.02474654271036337
Juan Carlos Acebal,1958,2026,69,1958,44,0.001602413948789226,0,1588,0.014442588161060541
Mel Barker,1959,2026,68,1959,44,0.0011201200963804852,0,1474,0.012840174212271316
Manoel Severino,1965,2026,62,1975,45,0.0033230255434716065,10,285,0.09971258002781191
Junior Witter,1997,2026,30,1999,45,0.004920327979326051,2,138,0.07607867782296711
